Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-150000,-449000,-65000,-50000
Operating Activities Cash Flows Provided By or Used In
Depreciation,380000,422000,480000,514000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-192000,233000,17000,-333000
Changes In Liabilities,-,-,-,-
Changes In Inventories,681000,-80000,-310000,-234000
Changes In Other Operating Activities,-65000,-41000,-82000,354000
Total Cash Flow From Operating Activities,1089000,847000,708000,901000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-127000,-213000,-155000,-89000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-71000,16000,-111000,-17000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,23000,192000,26000,21000
Total Cash Flows From Financing Activities,-1030000,-902000,-722000,-704000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-12000,-38000,-125000,180000
