Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9536000,10215000,10547000,9442000
Cost of Revenue,6498000,7052000,8254000,7324000
Gross Profit,3038000,3163000,2293000,2118000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9325000,9974000,9929000,8860000
Operating Income or Loss,211000,240000,619000,582000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,211000,240000,619000,582000
Interest Expense,-857000,-866000,-835000,-720000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-294000,-14000,-62000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-150000,-449000,-65000,-50000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
