Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,92000,104000,143000,267000
Short Term Investments,2000,3000,81000,26000
Net Receivables,1154000,977000,1246000,1273000
Inventory,860000,1542000,1054000,745000
Other Current Assets,199000,241000,335000,270000
Total Current Assets,2328000,2899000,2889000,2612000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,567000,567000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,502000,502000,182000,168000
Total Assets,6754000,7581000,8194000,8233000
Current Liabilities
Accounts Payable,762000,821000,874000,817000
Short/Current Long Term Debt,5385000,5811000,6006000,6467000
Other Current Liabilities,203000,243000,270000,224000
Total Current Liabilities,3822000,4080000,3843000,3436000
Long Term Debt,3055000,3164000,3647000,4288000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6928000,7297000,7549000,7756000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,996000,996000,860000,746000
Retained Earnings,-1315000,-1165000,-465000,-400000
Treasury Stock,23000,331000,128000,59000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
