Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,2354000,2354000,2204000
Short Term Investments,-,7835000,7835000,7365000
Net Receivables,-,8339000,8339000,9108000
Inventory,-,11622000,11622000,10965000
Other Current Assets,-,3058000,3058000,3266000
Total Current Assets,-,33207000,33207000,32908000
Long Term Investments,-,23880000,23880000,17874000
Property Plant and Equipment,-,-,-,-
Goodwill,-,4105000,4105000,6214000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,76371000,76371000,71205000
Current Liabilities
Accounts Payable,-,12684000,12684000,13302000
Short/Current Long Term Debt,10815000,10815000,8043000,8043000
Other Current Liabilities,-,4286000,4286000,4369000
Total Current Liabilities,-,22694000,22694000,24699000
Long Term Debt,-,5091000,5091000,3415000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,29428000,29428000,29387000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1762000,1762000,3754000
Retained Earnings,-,-,-,39024000
Treasury Stock,-,44945000,44945000,-1177000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
