Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,84418000,78114000,70611000,61556000
Cost of Revenue,38532000,37661000,35701000,31756000
Gross Profit,45886000,40453000,34911000,29800000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,70355000,65872000,59728000,52320000
Operating Income or Loss,14063000,12243000,10884000,9236000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,14063000,12243000,10884000,9236000
Interest Expense,-252000,-255000,-330000,-349000
Income Before Tax,-,-,-,-
Income Tax Expense,3018000,2509000,2191000,1826000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,12527000,10658000,9139000,7634000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
