Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,19263000,16460000,17888000,16686000
Cost of Revenue,4402000,3416000,6410000,5696000
Gross Profit,14861000,13044000,11477000,10990000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,18237000,15842000,14859000,13262000
Operating Income or Loss,1027000,617000,3029000,3424000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1027000,617000,3029000,3424000
Interest Expense,-1053000,-691000,-571000,-496000
Income Before Tax,-,-,-,-
Income Tax Expense,180000,-93000,349000,430000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,373000,312000,2572000,2739000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
