Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,373000,312000,2572000,2739000
Operating Activities Cash Flows Provided By or Used In
Depreciation,806000,808000,509000,427000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-224000,-408000,-58000,-127000
Changes In Liabilities,-,-,-,-
Changes In Inventories,88000,-591000,-316000,-460000
Changes In Other Operating Activities,430000,626000,-370000,-641000
Total Cash Flow From Operating Activities,1867000,1079000,1969000,2084000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1295000,-1614000,-1679000,-999000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2733000,-2714000,-1352000,-703000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1452000,-1000,314000,239000
Total Cash Flows From Financing Activities,892000,1587000,-599000,-1252000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,27000,-48000,19000,129000
