Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,252000,177000,184000,119000
Operating Activities Cash Flows Provided By or Used In
Depreciation,46000,34000,25000,22000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,204000,-59000,-485000,-141000
Changes In Liabilities,-,-,-,-
Changes In Inventories,25000,-363000,-31000,204000
Changes In Other Operating Activities,-79000,26000,199000,-302000
Total Cash Flow From Operating Activities,192000,-117000,299000,-840000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-110000,-131000,-382000,-98000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-120000,-136000,-351000,93000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-11000,-5000,30000,191000
Total Cash Flows From Financing Activities,-31000,113000,-228000,8000
Effect Of Exchange Rate Changes,-3000,3000,-10000,-90000
Change In Cash and Cash Equivalents,39000,-137000,-290000,-829000
