Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,678000,678000,153000
Short Term Investments,-,-,-,-
Net Receivables,-,1928000,1928000,1538000
Inventory,-,1674000,1674000,1648000
Other Current Assets,-,14000,14000,223000
Total Current Assets,-,4293000,4293000,3571000
Long Term Investments,-,22000,22000,25000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,5705000,5705000,4916000
Current Liabilities
Accounts Payable,-,2299000,2299000,1509000
Short/Current Long Term Debt,304000,304000,574000,574000
Other Current Liabilities,-,146000,146000,46000
Total Current Liabilities,-,2749000,2749000,2154000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2795000,2795000,2192000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,81000,81000,1017000
Retained Earnings,-,-,-,1650000
Treasury Stock,-,2829000,2829000,56000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
