Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3000,6000,39000,24000
Cost of Revenue,11000,4000,3000,181000
Gross Profit,-8000,2000,37000,-158000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,99000,58000,52000,234000
Operating Income or Loss,-95000,-51000,-13000,-210000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-95000,-51000,-13000,-210000
Interest Expense,-4000,-13000,-13000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-12000,-8000,-8000,-8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-88000,-56000,-6000,-205000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
