Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,23000,22000,59000,24000
Short Term Investments,-,-,-,-
Net Receivables,58000,85000,86000,85000
Inventory,39000,50000,53000,54000
Other Current Assets,65000,73000,66000,67000
Total Current Assets,185000,230000,265000,231000
Long Term Investments,-,-,-,26000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,298000,286000,277000,269000
Total Assets,861000,954000,1008000,1032000
Current Liabilities
Accounts Payable,44000,44000,57000,72000
Short/Current Long Term Debt,1430000,1381000,1381000,1387000
Other Current Liabilities,65000,57000,41000,38000
Total Current Liabilities,434000,426000,424000,435000
Long Term Debt,1109000,1059000,1059000,1066000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1545000,1487000,1485000,1504000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,225000,225000,225000,225000
Retained Earnings,-1289000,-1211000,-1155000,-1149000
Treasury Stock,61000,133000,133000,133000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
