Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1006000,759000,789000,606000
Operating Activities Cash Flows Provided By or Used In
Depreciation,418000,364000,219000,181000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,8000,-521000,-462000,-168000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-148000,-33000,-445000,-234000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2303000,1170000,674000,648000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1369000,-858000,-924000,-696000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2043000,-3435000,-911000,-665000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,14000,11000,11000,26000
Total Cash Flows From Financing Activities,166000,2371000,131000,-223000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,426000,106000,-106000,-240000
