Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,542000,115000,10000,115000
Short Term Investments,-,-,-,-
Net Receivables,2398000,2365000,1459000,1114000
Inventory,2804000,2656000,1950000,1505000
Other Current Assets,25000,482000,429000,352000
Total Current Assets,6248000,5681000,3866000,3095000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,2874000,2144000,5000,5000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,23000,19000,19000,19000
Total Assets,13862000,11672000,6944000,5442000
Current Liabilities
Accounts Payable,3187000,2673000,1849000,1705000
Short/Current Long Term Debt,2026000,2026000,1420000,923000
Other Current Liabilities,432000,394000,390000,123000
Total Current Liabilities,4378000,3896000,2858000,2300000
Long Term Debt,1259000,1194000,806000,644000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5914000,5319000,3783000,3025000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3450000,2860000,501000,501000
Retained Earnings,4367000,3338000,2643000,1897000
Treasury Stock,-1000,-10000,9000,16000
Capital Surplus,29000,19000,19000,19000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
