Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,1080000,210000,572000,583000
Short Term Investments,-,-,-,-
Net Receivables,4788000,4196000,3611000,4303000
Inventory,707000,653000,709000,763000
Other Current Assets,813000,643000,1300000,1660000
Total Current Assets,7417000,5738000,6213000,7334000
Long Term Investments,55000,150000,150000,150000
Property Plant and Equipment,-,-,-,-
Goodwill,24000,47000,72000,96000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,38812000,36642000,38795000,39660000
Current Liabilities
Accounts Payable,2805000,2162000,2508000,3105000
Short/Current Long Term Debt,14454000,13883000,15644000,15278000
Other Current Liabilities,1843000,1741000,1457000,1721000
Total Current Liabilities,9597000,4759000,8964000,9326000
Long Term Debt,9897000,13383000,11024000,11157000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,24406000,22716000,24903000,25387000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,853000,7825000,7825000,7825000
Retained Earnings,-,6144000,6032000,6129000
Treasury Stock,13553000,-44000,35000,319000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
