Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Net Income,156000,235000,54000,773000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1998000,1577000,1680000,1278000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-437000,-369000,-179000,146000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-33000,56000,54000,-48000
Changes In Other Operating Activities,265000,353000,224000,-151000
Total Cash Flow From Operating Activities,2976000,2424000,2714000,2287000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1382000,-810000,-3041000,-4272000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1314000,-576000,-2643000,-3852000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,11000,36000,25000,16000
Total Cash Flows From Financing Activities,-814000,-2215000,-84000,1685000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,848000,-368000,-12000,120000
