Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,1080000,1080000,503000,503000
Short Term Investments,-,-,-,-
Net Receivables,4788000,4788000,4075000,4075000
Inventory,707000,707000,667000,667000
Other Current Assets,813000,813000,650000,650000
Total Current Assets,7417000,7417000,5895000,5895000
Long Term Investments,55000,55000,150000,150000
Property Plant and Equipment,-,-,-,-
Goodwill,24000,24000,24000,24000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,38812000,38812000,37250000,37250000
Current Liabilities
Accounts Payable,2805000,2805000,2148000,2148000
Short/Current Long Term Debt,14454000,13645000,13645000,13883000
Other Current Liabilities,1843000,1843000,2725000,2725000
Total Current Liabilities,9597000,9597000,5873000,5873000
Long Term Debt,9897000,9897000,12645000,12645000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,24406000,24406000,23247000,23247000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,853000,853000,853000,853000
Retained Earnings,-,-,-,-
Treasury Stock,13553000,13553000,13151000,13151000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
