Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,35000,63000,95000,90000
Short Term Investments,-,-,-,-
Net Receivables,490000,545000,583000,432000
Inventory,914000,973000,1032000,936000
Other Current Assets,171000,208000,180000,125000
Total Current Assets,1614000,1797000,1898000,1588000
Long Term Investments,15000,15000,15000,15000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2807000,2966000,3110000,2821000
Current Liabilities
Accounts Payable,576000,590000,561000,399000
Short/Current Long Term Debt,1411000,1476000,1540000,1374000
Other Current Liabilities,35000,7000,53000,48000
Total Current Liabilities,1688000,1669000,1752000,1475000
Long Term Debt,386000,459000,436000,387000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2109000,2164000,2220000,1900000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,493000,493000,482000,476000
Retained Earnings,69000,172000,271000,305000
Treasury Stock,136000,136000,136000,138000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
