Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,35000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,490000
Inventory,-,-,-,914000
Other Current Assets,-,-,-,171000
Total Current Assets,-,-,-,1614000
Long Term Investments,-,-,-,15000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,2807000
Current Liabilities
Accounts Payable,-,-,-,576000
Short/Current Long Term Debt,-,-,1232000,1411000
Other Current Liabilities,-,-,-,35000
Total Current Liabilities,-,-,-,1688000
Long Term Debt,-,-,-,386000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,2109000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,493000
Retained Earnings,-,-,-,69000
Treasury Stock,-,-,-,136000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
