Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-104000,-99000,-34000,-127000
Operating Activities Cash Flows Provided By or Used In
Depreciation,74000,77000,69000,65000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,96000,3000,-131000,152000
Changes In Liabilities,-,-,-,-
Changes In Inventories,58000,60000,-96000,26000
Changes In Other Operating Activities,29000,-86000,221000,-299000
Total Cash Flow From Operating Activities,174000,-22000,39000,-156000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-100000,-51000,-78000,-142000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-129000,-37000,-105000,-79000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-29000,-7000,-31000,62000
Total Cash Flows From Financing Activities,-73000,27000,72000,178000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-28000,-32000,6000,-57000
