Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,72000,33000,36000,33000
Short Term Investments,-,-,-,-
Net Receivables,308000,211000,121000,478000
Inventory,189000,42000,15000,94000
Other Current Assets,90000,58000,54000,80000
Total Current Assets,660000,345000,227000,691000
Long Term Investments,-,3000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,999000,701000,616000,1750000
Current Liabilities
Accounts Payable,416000,331000,512000,210000
Short/Current Long Term Debt,1570000,1572000,2818000,2555000
Other Current Liabilities,121000,72000,139000,405000
Total Current Liabilities,2114000,1980000,3474000,3822000
Long Term Debt,-,-,1000,3000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2122000,1987000,3548000,3889000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1736000,1692000,1241000,1241000
Retained Earnings,-2891000,-3021000,-4204000,-3410000
Treasury Stock,31000,42000,31000,31000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
