Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,284000,354000,343000,323000
Cost of Revenue,120000,218000,264000,279000
Gross Profit,163000,135000,79000,44000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,295000,374000,347000,347000
Operating Income or Loss,-11000,-20000,-4000,-24000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-11000,-20000,-4000,-24000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-9000,-19000,-4000,-26000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
