Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2350000,1120000,167000,291000
Cost of Revenue,2109000,980000,228000,882000
Gross Profit,241000,139000,-61000,-591000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2241000,1083000,819000,1927000
Operating Income or Loss,109000,37000,-652000,-1636000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,109000,37000,-652000,-1636000
Interest Expense,-,-,-1000,-512000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,-63000,-,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,130000,1184000,-794000,-2147000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
