Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4547000,3843000,4355000,4546000
Cost of Revenue,1916000,1747000,1937000,-1625000
Gross Profit,2631000,2095000,2418000,6172000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4398000,3989000,4242000,4207000
Operating Income or Loss,149000,-146000,113000,339000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,149000,-146000,113000,339000
Interest Expense,-358000,-362000,-293000,-253000
Income Before Tax,-,-,-,-
Income Tax Expense,-64000,-194000,-69000,-87000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-117000,-294000,-76000,194000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
