Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,378000,427000,816000,763000
Short Term Investments,-,-,-,-
Net Receivables,1124000,1088000,871000,1425000
Inventory,1410000,1099000,713000,869000
Other Current Assets,1523000,1284000,470000,322000
Total Current Assets,4454000,3922000,2899000,3396000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,28633000,25657000,15613000,12585000
Current Liabilities
Accounts Payable,1943000,1103000,859000,766000
Short/Current Long Term Debt,12898000,11057000,3286000,1489000
Other Current Liabilities,1110000,1500000,1106000,802000
Total Current Liabilities,4035000,3343000,5040000,2862000
Long Term Debt,12440000,10641000,453000,462000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,480000,944000,721000,294000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,18470000,15901000,7325000,5017000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,205000,205000,205000,205000
Retained Earnings,9925000,9550000,8082000,7112000
Treasury Stock,33000,1000,1000,251000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
