Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,15092000,15470000,14385000,15015000
Cost of Revenue,2714000,2501000,7340000,7041000
Gross Profit,12378000,12969000,7044000,7975000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14019000,12875000,12784000,12373000
Operating Income or Loss,1072000,2595000,1601000,2642000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1072000,2595000,1601000,2642000
Interest Expense,-536000,-134000,-138000,-181000
Income Before Tax,-,-,-,-
Income Tax Expense,-20000,564000,522000,870000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,622000,1948000,1010000,1617000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
