Period Ending,3/31/2016,9/30/2015,9/30/2014,9/30/2013
Current Assets
Cash And Cash Equivalents,4510000,6000000,7703000,18437000
Short Term Investments,181000,283000,3830000,933000
Net Receivables,38858000,36764000,36046000,26399000
Inventory,31516000,31869000,34472000,23808000
Other Current Assets,1444000,1359000,3034000,1039000
Total Current Assets,76509000,76275000,85086000,70616000
Long Term Investments,20817000,26211000,8038000,6865000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,254400000,255132000,300855000,263385000
Current Liabilities
Accounts Payable,15918000,12657000,10492000,9998000
Short/Current Long Term Debt,155659000,146945000,176610000,152246000
Other Current Liabilities,11590000,11034000,4946000,6182000
Total Current Liabilities,95116000,82790000,81810000,60905000
Long Term Debt,94821000,92790000,113356000,109684000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,200015000,189088000,210526000,182731000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,29332000,29332000,28582000,28300000
Retained Earnings,9111000,20442000,28706000,21370000
Treasury Stock,12455000,12619000,20844000,20830000
Capital Surplus,2439000,2625000,1454000,669000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
