Revenue,3/31/2016,9/30/2015,9/30/2014,9/30/2013
Total Revenue,138224000,149593000,154546000,82162000
Cost of Revenue,63743000,78242000,79237000,53741000
Gross Profit,74481000,71351000,75308000,28421000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,137930000,139389000,132293000,70340000
Operating Income or Loss,294000,10204000,22253000,11822000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,294000,10204000,22253000,11822000
Interest Expense,-14544000,-14286000,-10827000,-5925000
Income Before Tax,-,-,-,-
Income Tax Expense,-6129000,660000,4133000,2801000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-22662000,-9871000,8482000,3352000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
