Revenue,12/31/2015,9/30/2010,6/30/2010,3/31/2010
Total Revenue,-,10728000,9835000,9835000
Cost of Revenue,-,8435000,5030000,5030000
Gross Profit,-,2293000,4806000,4806000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,9260000,8026000,8026000
Operating Income or Loss,-,1468000,1810000,1810000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,1468000,1810000,1810000
Interest Expense,-,-546000,-596000,-596000
Income Before Tax,-,-,-,-
Income Tax Expense,-,395000,375000,375000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,1041000,708000,708000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
