Period Ending,3/31/2016,9/30/2015,9/30/2014,9/30/2013
Net Income,-22662000,-9871000,8482000,3352000
Operating Activities Cash Flows Provided By or Used In
Depreciation,12299000,11989000,9831000,5973000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3954000,-3191000,-8143000,-553000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1203000,-10726000,-9880000,-2137000
Changes In Other Operating Activities,14826000,17238000,10286000,7846000
Total Cash Flow From Operating Activities,22203000,25684000,21965000,22020000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-26537000,-45292000,-41870000,-52168000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-22988000,-42593000,-34346000,-59609000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3393000,643000,6869000,1641000
Total Cash Flows From Financing Activities,-2219000,16467000,2854000,42530000
Effect Of Exchange Rate Changes,12000,-842000,-1095000,1404000
Change In Cash and Cash Equivalents,-2979000,-1703000,-10734000,5028000
