Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-93234000,-156458000,62985000,22803000
Operating Activities Cash Flows Provided By or Used In
Depreciation,67109000,71592000,68823000,1975000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,10187000,7431000,-33383000,3762000
Changes In Liabilities,-,-,-,-
Changes In Inventories,6333000,3046000,2305000,-858000
Changes In Other Operating Activities,35539000,-47824000,16012000,16012000
Total Cash Flow From Operating Activities,202605000,178051000,156008000,222000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-54779000,-106561000,-72836000,-6263000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-77678000,-41600000,-113470000,-3208000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-23920000,75358000,-40060000,5615000
Total Cash Flows From Financing Activities,-113862000,-139558000,-50516000,2378000
Effect Of Exchange Rate Changes,-51000,269000,-538000,-538000
Change In Cash and Cash Equivalents,11014000,-2837000,13557000,-608000
