Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,194171000,156646000,143640000,163315000
Cost of Revenue,81777000,163725000,71802000,100867000
Gross Profit,112393000,-7079000,71838000,62448000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,149409000,125679000,123496000,141474000
Operating Income or Loss,44762000,30967000,20144000,21841000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,44762000,30967000,20144000,21841000
Interest Expense,-15082000,-9408000,-13931000,-7508000
Income Before Tax,-,-,-,-
Income Tax Expense,8968000,8027000,4914000,-2841000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,18663000,12541000,6150000,-111813000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
