Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,58000,20000,45000,23000
Short Term Investments,-,-,-,-
Net Receivables,98000,120000,148000,135000
Inventory,-,-,-,-
Other Current Assets,6000,5000,13000,3000
Total Current Assets,162000,145000,208000,161000
Long Term Investments,-,34000,35000,35000
Property Plant and Equipment,-,-,-,-
Goodwill,26000,26000,26000,26000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1000,1000,1000,1000
Total Assets,401000,394000,458000,434000
Current Liabilities
Accounts Payable,71000,48000,85000,73000
Short/Current Long Term Debt,31000,30000,56000,40000
Other Current Liabilities,2000,2000,2000,6000
Total Current Liabilities,75000,57000,124000,88000
Long Term Debt,31000,28000,28000,37000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,116000,96000,163000,136000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,168000,168000,168000,168000
Retained Earnings,57000,70000,67000,70000
Treasury Stock,40000,40000,40000,40000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
