Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2477000,2292000,2200000,2007000
Cost of Revenue,-,-,1000,2000
Gross Profit,2476000,2292000,2200000,2006000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,187000,163000,119000,138000
Operating Income or Loss,2290000,2130000,2082000,1869000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2290000,2130000,2082000,1869000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,317000,300000,292000,246000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1944000,1859000,1863000,1739000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
