Period Ending,6/30/2016,12/31/2015,3/31/2013,12/31/2012
Current Assets
Cash And Cash Equivalents,-,-,425000,425000
Short Term Investments,-,-,1472000,1472000
Net Receivables,-,-,232000,232000
Inventory,-,-,-,-
Other Current Assets,-,-,837000,837000
Total Current Assets,-,-,2965000,2965000
Long Term Investments,-,-,18588000,18588000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,132000,132000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,21720000,21720000
Current Liabilities
Accounts Payable,-,-,57000,57000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,-,1055000,1055000
Total Current Liabilities,-,-,1126000,1126000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,1161000,1161000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,7752000,7752000
Retained Earnings,-,-,12383000,12383000
Treasury Stock,-,-,416000,416000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
