Period Ending,3/31/2012,12/31/2011,9/30/2011,6/30/2011
Current Assets
Cash And Cash Equivalents,144000,144000,61000,61000
Short Term Investments,-,-,-,-
Net Receivables,50000,50000,406000,406000
Inventory,87000,87000,19000,19000
Other Current Assets,27000,27000,1060000,1060000
Total Current Assets,310000,310000,1546000,1546000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,13000,13000,23000,23000
Total Assets,3529000,3529000,2563000,2563000
Current Liabilities
Accounts Payable,177000,177000,177000,177000
Short/Current Long Term Debt,1704000,713000,713000,541000
Other Current Liabilities,168000,168000,235000,235000
Total Current Liabilities,792000,792000,235000,235000
Long Term Debt,1323000,1323000,713000,713000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2127000,2127000,949000,949000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,263000,263000,263000,263000
Retained Earnings,1140000,1140000,1351000,1351000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
