Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1513000,1278000,1213000,1008000
Cost of Revenue,665000,626000,730000,693000
Gross Profit,848000,652000,483000,315000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1183000,1065000,1162000,1152000
Operating Income or Loss,331000,213000,51000,-144000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,331000,213000,51000,-144000
Interest Expense,-198000,-151000,-91000,-61000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,151000,99000,-19000,-214000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
