Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,115000,156000,170000,146000
Short Term Investments,95000,38000,46000,4000
Net Receivables,458000,179000,140000,116000
Inventory,109000,274000,192000,104000
Other Current Assets,41000,22000,113000,12000
Total Current Assets,824000,674000,665000,388000
Long Term Investments,66000,77000,37000,37000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7051000,6830000,6096000,5285000
Current Liabilities
Accounts Payable,92000,133000,87000,96000
Short/Current Long Term Debt,3866000,3720000,3123000,3473000
Other Current Liabilities,446000,560000,407000,226000
Total Current Liabilities,998000,1512000,1019000,1601000
Long Term Debt,3460000,2960000,2823000,2397000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4549000,4491000,3865000,4091000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1350000,1338000,1325000,269000
Retained Earnings,1151000,1001000,906000,925000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
