Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,497000,739000,544000,378000
Short Term Investments,1000,33000,34000,4000
Net Receivables,736000,436000,563000,485000
Inventory,484000,469000,387000,324000
Other Current Assets,394000,691000,414000,316000
Total Current Assets,2112000,2368000,1942000,1507000
Long Term Investments,4000,4000,4000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,17954000,16689000,16841000,13401000
Current Liabilities
Accounts Payable,256000,134000,257000,162000
Short/Current Long Term Debt,11333000,10171000,10994000,8465000
Other Current Liabilities,270000,442000,693000,556000
Total Current Liabilities,2733000,2163000,2746000,1990000
Long Term Debt,9319000,8625000,9253000,7232000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12059000,10795000,12001000,9225000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1417000,1417000,1396000,1378000
Retained Earnings,3126000,3239000,2795000,2448000
Treasury Stock,123000,-56000,-326000,-162000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
