Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-292000,-132000,-163000,-149000
Operating Activities Cash Flows Provided By or Used In
Depreciation,20000,39000,38000,41000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,158000,-93000,-25000,173000
Changes In Liabilities,-,-,-,-
Changes In Inventories,15000,24000,55000,36000
Changes In Other Operating Activities,-11000,29000,-40000,37000
Total Cash Flow From Operating Activities,-16000,48000,-52000,205000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-1000,-2000,-13000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,8000,64000,2000,-10000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,5000,3000,4000,2000
Total Cash Flows From Financing Activities,-4000,-128000,30000,-185000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-12000,-16000,-19000,10000
