Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,6100000,5990000,5890000,7634000
Cost of Revenue,-,-,-,15482000
Gross Profit,6100000,5990000,5890000,-7849000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6170000,5840000,6120000,7224000
Operating Income or Loss,-70000,150000,-230000,410000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-70000,150000,-230000,410000
Interest Expense,-,-,-,-387000
Income Before Tax,-,-,-,-
Income Tax Expense,-,30000,-20000,55000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-70000,120000,-210000,118000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
