Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,613000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,10377000
Inventory,-,-,-,3704000
Other Current Assets,-,-,-,1745000
Total Current Assets,-,-,-,16563000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,563000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,253000
Total Assets,-,-,-,25497000
Current Liabilities
Accounts Payable,-,-,-,5569000
Short/Current Long Term Debt,-,-,3650000,3650000
Other Current Liabilities,-,-,-,2937000
Total Current Liabilities,-,-,-,13660000
Long Term Debt,-,-,-,389000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,15786000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,574000
Retained Earnings,-,-,-,8858000
Treasury Stock,-,-,-,248000
Capital Surplus,-,-,-,65000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
