Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,25944000,27279000,26904000,26125000
Cost of Revenue,15482000,16313000,17200000,17274000
Gross Profit,10461000,10965000,9704000,8851000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,26054000,26293000,25194000,24516000
Operating Income or Loss,-110000,985000,1710000,1609000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-110000,985000,1710000,1609000
Interest Expense,-387000,-388000,-354000,-374000
Income Before Tax,-,-,-,-
Income Tax Expense,-15000,173000,399000,462000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-332000,411000,641000,660000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
