Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-128000,-841000,-924000,23000
Operating Activities Cash Flows Provided By or Used In
Depreciation,68000,70000,59000,45000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,8000,-259000,360000,-334000
Changes In Liabilities,-,-,-,-
Changes In Inventories,45000,559000,331000,-184000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,65000,-160000,-216000,-145000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-52000,-135000,-195000,-142000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-45000,152000,-206000,129000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,7000,287000,-11000,270000
Total Cash Flows From Financing Activities,-28000,-7000,392000,-48000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-8000,-15000,-30000,-64000
