Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,78000,118000,317000,156000
Cost of Revenue,61000,101000,244000,167000
Gross Profit,17000,17000,73000,-11000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,110000,142000,322000,170000
Operating Income or Loss,-32000,-24000,-6000,-14000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-32000,-24000,-6000,-14000
Interest Expense,-6000,-3000,-2000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-2000,-,-,-5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-36000,-27000,-7000,-7000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
