Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5328000,4726000,4509000,4285000
Cost of Revenue,2170000,2183000,2154000,1784000
Gross Profit,3158000,2543000,2354000,2501000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4676000,4236000,4011000,3813000
Operating Income or Loss,653000,489000,498000,472000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,653000,489000,498000,472000
Interest Expense,-249000,-310000,-353000,-377000
Income Before Tax,-,-,-,-
Income Tax Expense,107000,147000,54000,21000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,347000,100000,67000,24000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
