Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,347000,100000,67000,24000
Operating Activities Cash Flows Provided By or Used In
Depreciation,201000,200000,176000,169000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-70000,-207000,-32000,52000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-202000,179000,4000,-28000
Changes In Other Operating Activities,-74000,-1000,35000,21000
Total Cash Flow From Operating Activities,481000,836000,581000,787000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-258000,-150000,-80000,-105000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-281000,-58000,-140000,-82000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-26000,90000,-72000,16000
Total Cash Flows From Financing Activities,-192000,-772000,-437000,-685000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,9000,5000,4000,20000
