Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,111000,68000,144000,61000
Short Term Investments,2000,3000,7000,9000
Net Receivables,1013000,963000,737000,709000
Inventory,1275000,1073000,1253000,1257000
Other Current Assets,102000,88000,99000,157000
Total Current Assets,2513000,2206000,2247000,2201000
Long Term Investments,4000,5000,5000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,65000,69000,74000,78000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5612000,5197000,5253000,5305000
Current Liabilities
Accounts Payable,1168000,1215000,1075000,1105000
Short/Current Long Term Debt,2594000,2529000,2980000,3111000
Other Current Liabilities,153000,115000,92000,152000
Total Current Liabilities,3253000,3157000,3266000,3425000
Long Term Debt,675000,723000,920000,1001000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4344000,4217000,4359000,4548000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,574000,501000,501000,501000
Retained Earnings,554000,260000,170000,104000
Treasury Stock,-,-,-,-
Capital Surplus,4000,6000,6000,6000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
