Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1593000,5406000,3599000,2810000
Cost of Revenue,1304000,4022000,2057000,1656000
Gross Profit,289000,1384000,1541000,1153000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1521000,4363000,2530000,2018000
Operating Income or Loss,72000,1042000,1069000,792000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,72000,1042000,1069000,792000
Interest Expense,-542000,-496000,-616000,-665000
Income Before Tax,-,-,-,-
Income Tax Expense,-73000,71000,-84000,52000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-395000,483000,540000,-39000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
