Revenue,12/31/2015,3/31/2009,12/31/2008,9/30/2008
Total Revenue,-,625000,625000,306000
Cost of Revenue,-,244000,244000,146000
Gross Profit,-,381000,381000,161000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,457000,457000,206000
Operating Income or Loss,-,168000,168000,100000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,168000,168000,100000
Interest Expense,-,-66000,-66000,-75000
Income Before Tax,-,-,-,-
Income Tax Expense,-,20000,20000,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,60000,60000,27000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
