Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,132000,202000,339000,129000
Short Term Investments,151000,145000,130000,123000
Net Receivables,899000,2254000,724000,379000
Inventory,1568000,1747000,1844000,1622000
Other Current Assets,363000,348000,343000,136000
Total Current Assets,3139000,4721000,3393000,2391000
Long Term Investments,4000,4000,9000,28000
Property Plant and Equipment,-,-,-,-
Goodwill,2866000,2866000,2850000,2712000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,131000,52000,13000,13000
Total Assets,17877000,19709000,16737000,13876000
Current Liabilities
Accounts Payable,1001000,1120000,937000,590000
Short/Current Long Term Debt,9541000,8894000,7334000,6117000
Other Current Liabilities,89000,132000,89000,136000
Total Current Liabilities,5525000,3283000,2781000,3180000
Long Term Debt,5108000,6864000,5579000,3688000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10972000,12437000,10243000,8129000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3883000,3883000,3883000,3697000
Retained Earnings,1807000,2184000,1826000,1448000
Treasury Stock,1176000,1165000,747000,566000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
