Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-395000,483000,540000,-39000
Operating Activities Cash Flows Provided By or Used In
Depreciation,55000,114000,39000,182000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1261000,-816000,-131000,-82000
Changes In Liabilities,-,-,-,-
Changes In Inventories,178000,118000,-176000,-855000
Changes In Other Operating Activities,3496000,2201000,-4583000,104000
Total Cash Flow From Operating Activities,4933000,2186000,-3715000,903000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-17000,-69000,-90000,-24000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1411000,-2254000,2489000,-1508000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1398000,-2198000,2577000,-1494000
Total Cash Flows From Financing Activities,-3573000,-66000,1413000,444000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-51000,-134000,188000,-161000
