Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,2044000,2107000,2043000,1548000
Operating Activities Cash Flows Provided By or Used In
Depreciation,131000,140000,137000,180000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,738000,596000,-350000,16000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,41000,-41000
Changes In Other Operating Activities,136000,1152000,62000,-67000
Total Cash Flow From Operating Activities,2435000,3205000,2257000,1405000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-260000,-321000,-267000,-1274000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,2000000,-2375000,37000,-3331000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2253000,-2058000,297000,-2277000
Total Cash Flows From Financing Activities,-4175000,-284000,-1788000,945000
Effect Of Exchange Rate Changes,-61000,25000,-115000,-76000
Change In Cash and Cash Equivalents,200000,571000,390000,-1056000
