Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,15361000,15176000,15167000,15173000
Cost of Revenue,9308000,9162000,9253000,9555000
Gross Profit,6053000,6015000,5914000,5618000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13096000,12854000,12859000,13018000
Operating Income or Loss,2265000,2322000,2308000,2155000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2265000,2322000,2308000,2155000
Interest Expense,-23000,-46000,-53000,-53000
Income Before Tax,-,-,-,-
Income Tax Expense,816000,822000,784000,694000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2044000,2107000,2043000,1548000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
