Period Ending,3/31/2016,3/31/2015,3/31/2014,10/31/2013
Current Assets
Cash And Cash Equivalents,8549000,13208000,4583000,5799000
Short Term Investments,17364000,11932000,12745000,11576000
Net Receivables,12538000,11551000,13037000,12378000
Inventory,41000,41000,41000,41000
Other Current Assets,2676000,2124000,1896000,1046000
Total Current Assets,41768000,39479000,32694000,31266000
Long Term Investments,3864000,2500000,5496000,7505000
Property Plant and Equipment,-,-,-,-
Goodwill,22942000,21781000,21865000,22499000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,941000,826000,968000,1015000
Total Assets,79094000,74166000,69901000,70957000
Current Liabilities
Accounts Payable,4525000,4064000,4512000,4197000
Short/Current Long Term Debt,4608000,5753000,5396000,5543000
Other Current Liabilities,1824000,5246000,4629000,7276000
Total Current Liabilities,12844000,15168000,13836000,15503000
Long Term Debt,1789000,3094000,4314000,4982000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,16163000,19369000,18751000,21612000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3674000,3658000,3657000,3656000
Retained Earnings,53164000,46461000,43781000,42429000
Treasury Stock,6092000,4678000,3712000,3259000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
