Period Ending,3/31/2016,3/31/2015,3/31/2014,10/31/2013
Net Income,6694000,6746000,7264000,7438000
Operating Activities Cash Flows Provided By or Used In
Depreciation,744000,695000,862000,1198000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,16000,1406000,-2840000,654000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-41000,-41000,-41000,-41000
Changes In Other Operating Activities,-67000,-1116000,-961000,159000
Total Cash Flow From Operating Activities,7316000,6165000,4740000,7556000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1274000,-723000,-857000,-744000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1587000,-3664000,5283000,-5428000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-533000,-2768000,6097000,5348000
Total Cash Flows From Financing Activities,-5683000,-1863000,-10289000,-3175000
Effect Of Exchange Rate Changes,-170000,-134000,106000,593000
Change In Cash and Cash Equivalents,-124000,503000,-160000,-454000
