Revenue,3/31/2016,3/31/2015,3/31/2014,10/31/2013
Total Revenue,60879000,57948000,62252000,57963000
Cost of Revenue,37780000,35869000,42726000,40156000
Gross Profit,23099000,22079000,19526000,17807000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,52660000,50228000,52910000,49075000
Operating Income or Loss,8219000,7720000,9342000,8888000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,8219000,7720000,9342000,8888000
Interest Expense,-194000,-234000,-267000,-223000
Income Before Tax,-,-,-,-
Income Tax Expense,2696000,2630000,2859000,2514000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6694000,6746000,7264000,7438000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
