Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,7208000,7506000,6890000,8549000
Short Term Investments,26335000,27854000,25972000,17364000
Net Receivables,6345000,7110000,7783000,12538000
Inventory,-,-,-,41000
Other Current Assets,1970000,2138000,2413000,2676000
Total Current Assets,41858000,44608000,43058000,41768000
Long Term Investments,4128000,4112000,3994000,3864000
Property Plant and Equipment,-,-,-,-
Goodwill,23492000,22972000,23493000,22942000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,613000,594000,724000,941000
Total Assets,79186000,81201000,80197000,79094000
Current Liabilities
Accounts Payable,4325000,4332000,4738000,4525000
Short/Current Long Term Debt,3608000,2659000,1452000,4608000
Other Current Liabilities,5257000,5596000,7377000,1824000
Total Current Liabilities,13189000,12588000,12115000,12844000
Long Term Debt,-,-,1452000,1789000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,14746000,14140000,14976000,16163000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3747000,3689000,3677000,3674000
Retained Earnings,54376000,57392000,55282000,53164000
Treasury Stock,6317000,5980000,6262000,6092000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
