Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2340000,1156000,1072000,1593000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1742000,1598000,1531000,1616000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,485000,279000,-577000,-543000
Changes In Liabilities,-,-,-,-
Changes In Inventories,319000,-471000,234000,-923000
Changes In Other Operating Activities,-99000,418000,287000,484000
Total Cash Flow From Operating Activities,6573000,4505000,3786000,3356000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1393000,-1244000,-3281000,-1714000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3885000,-9169000,-2908000,-2939000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-2524000,-7945000,362000,-1231000
Total Cash Flows From Financing Activities,-3237000,4707000,-1410000,-343000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-549000,44000,-531000,74000
