Period Ending,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Current Assets
Cash And Cash Equivalents,1452000,1452000,761000,761000
Short Term Investments,2652000,2652000,2684000,2684000
Net Receivables,2498000,2498000,3500000,3500000
Inventory,3739000,3739000,3506000,3506000
Other Current Assets,885000,885000,621000,621000
Total Current Assets,11226000,11226000,11073000,11073000
Long Term Investments,38000,38000,135000,135000
Property Plant and Equipment,-,-,-,-
Goodwill,234000,234000,234000,234000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,24325000,24325000,23142000,23142000
Current Liabilities
Accounts Payable,1731000,1731000,1653000,1653000
Short/Current Long Term Debt,8264000,6363000,6363000,7295000
Other Current Liabilities,1623000,1623000,3073000,3073000
Total Current Liabilities,7524000,7524000,6339000,6339000
Long Term Debt,4461000,4461000,4750000,4750000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,7000,7000,7000,7000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,13605000,13605000,12599000,12599000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2074000,2074000,114000,114000
Retained Earnings,8285000,8285000,8285000,8285000
Treasury Stock,328000,328000,10430000,10430000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
