Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,310000,104000,390000,10997000
Operating Activities Cash Flows Provided By or Used In
Depreciation,323000,339000,598000,616000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-376000,-22000,25000,25000
Changes In Liabilities,-,-,-,-
Changes In Inventories,438000,636000,-1172000,-1172000
Changes In Other Operating Activities,-2527000,-113000,-6703000,-6703000
Total Cash Flow From Operating Activities,429000,3945000,-3231000,1018000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-173000,-145000,-70000,-233000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-131000,-62000,169000,74000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,7000,15000,204000,307000
Total Cash Flows From Financing Activities,-181000,-3944000,2921000,-776000
Effect Of Exchange Rate Changes,-,-,-,3000
Change In Cash and Cash Equivalents,117000,-61000,-251000,319000
