Revenue,3/31/2011,12/31/2010,9/30/2010,6/30/2010
Total Revenue,24339000,20521000,21266000,19991000
Cost of Revenue,-1008000,1364000,1481000,1182000
Gross Profit,25347000,19158000,19786000,18809000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11637000,8956000,8865000,8204000
Operating Income or Loss,12702000,11565000,12402000,11787000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,12702000,11565000,12402000,11787000
Interest Expense,-2871000,-3848000,-3980000,-3707000
Income Before Tax,-,-,-,-
Income Tax Expense,4064000,2487000,2799000,2224000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7261000,5912000,6514000,7032000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
