Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,60146000,50463000,45476000,43126000
Operating Activities Cash Flows Provided By or Used In
Depreciation,62421000,51733000,40942000,34574000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-6089000,-6088000,-1275000,952000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1294000,-253000,-1606000,-1116000
Changes In Other Operating Activities,4746000,23517000,33260000,15595000
Total Cash Flow From Operating Activities,169000000,158001000,152225000,116897000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-256087000,-298598000,-270530000,-226145000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-220212000,-241847000,-266391000,-220840000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,35874000,56751000,4139000,5305000
Total Cash Flows From Financing Activities,57206000,63988000,137121000,99619000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,5993000,-19858000,22955000,-4325000
