Period Ending,3/31/2011,12/31/2010,9/30/2010,6/30/2010
Current Assets
Cash And Cash Equivalents,48059000,48059000,35612000,35612000
Short Term Investments,-,-,-,-
Net Receivables,42273000,42273000,57039000,57039000
Inventory,3824000,3824000,3626000,3626000
Other Current Assets,22772000,22772000,4741000,4741000
Total Current Assets,116927000,116927000,101018000,101018000
Long Term Investments,9517000,9517000,14851000,14851000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,776738000,776738000,679276000,679276000
Current Liabilities
Accounts Payable,2150000,2150000,2150000,2150000
Short/Current Long Term Debt,416125000,366240000,366240000,344168000
Other Current Liabilities,92917000,92917000,107621000,107621000
Total Current Liabilities,146934000,146934000,107621000,107621000
Long Term Debt,380209000,380209000,366240000,366240000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,24000,24000,29000,29000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,562562000,562562000,506316000,506316000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,95049000,95049000,42088000,42088000
Retained Earnings,92977000,92977000,92977000,92977000
Treasury Stock,26150000,26150000,130872000,130872000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
