Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,384000,247000,236000,205000
Operating Activities Cash Flows Provided By or Used In
Depreciation,157000,190000,134000,132000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3000,-81000,-42000,-38000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-10000,-8000,-8000,-8000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,625000,532000,511000,517000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-160000,-251000,-88000,-80000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-153000,-244000,-82000,-62000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2000,4000,3000,4000
Total Cash Flows From Financing Activities,-513000,-285000,-420000,-496000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-41000,3000,9000,-35000
